,predict,obs
2019-06-07 23:00:00,39.001682,37.0
2019-06-08 00:00:00,38.208134,38.0
2019-06-08 01:00:00,36.45915,39.0
2019-06-08 02:00:00,36.932774,32.0
2019-06-08 03:00:00,38.798897,28.0
2019-06-08 04:00:00,31.824244,28.0
2019-06-08 05:00:00,29.492966,25.0
2019-06-08 06:00:00,31.480913,23.0
2019-06-08 07:00:00,28.87782,26.0
2019-06-08 08:00:00,28.23199,33.0
2019-06-08 09:00:00,30.813232,45.0
2019-06-08 10:00:00,40.572056,51.0
2019-06-08 11:00:00,52.41763,56.0
2019-06-08 12:00:00,58.532352,55.0
2019-06-08 13:00:00,61.687946,54.0
2019-06-08 14:00:00,59.026005,63.0
2019-06-08 15:00:00,56.353825,68.0
2019-06-08 16:00:00,65.11601,60.0
2019-06-08 17:00:00,67.492096,50.0
2019-06-08 18:00:00,54.437946,45.0
2019-06-08 19:00:00,42.960922,44.0
2019-06-08 20:00:00,38.205864,43.0
2019-06-08 21:00:00,37.59771,45.0
2019-06-08 22:00:00,36.652103,44.0
2019-06-08 23:00:00,39.113422,47.0
2019-06-09 00:00:00,38.905746,47.0
2019-06-09 01:00:00,41.71808,44.0
2019-06-09 02:00:00,40.74918,40.0
2019-06-09 03:00:00,36.380535,38.0
2019-06-09 04:00:00,34.67572,38.0
2019-06-09 05:00:00,34.730877,36.0
2019-06-09 06:00:00,35.667255,37.0
2019-06-09 07:00:00,34.766804,37.0
2019-06-09 08:00:00,37.54091,36.0
2019-06-09 09:00:00,39.09,37.0
2019-06-09 10:00:00,39.974674,36.0
2019-06-09 11:00:00,41.130463,36.0
2019-06-09 12:00:00,39.684254,42.0
2019-06-09 13:00:00,39.2365,43.0
2019-06-09 14:00:00,44.9023,38.0
2019-06-09 15:00:00,43.154743,37.0
2019-06-09 16:00:00,38.128944,35.0
2019-06-09 17:00:00,36.185715,34.0
2019-06-09 18:00:00,34.88891,34.0
2019-06-09 19:00:00,35.14851,34.0
2019-06-09 20:00:00,35.78327,32.0
2019-06-09 21:00:00,36.353634,31.0
2019-06-09 22:00:00,33.46278,31.0
2019-06-09 23:00:00,32.747757,32.0
2019-06-10 00:00:00,31.771173,31.0
2019-06-10 01:00:00,31.837551,32.0
2019-06-10 02:00:00,30.33972,31.0
2019-06-10 03:00:00,30.543118,32.0
2019-06-10 04:00:00,30.309603,33.0
2019-06-10 05:00:00,31.78311,33.0
2019-06-10 06:00:00,33.59333,34.0
2019-06-10 07:00:00,35.07459,34.0
2019-06-10 08:00:00,36.64613,33.0
2019-06-10 09:00:00,36.852764,32.0
2019-06-10 10:00:00,36.186222,34.0
2019-06-10 11:00:00,35.50389,34.0
2019-06-10 12:00:00,36.006897,34.0
2019-06-10 13:00:00,34.2833,33.0
2019-06-10 14:00:00,32.515022,33.0
2019-06-10 15:00:00,30.129427,34.0
2019-06-10 16:00:00,30.046606,36.0
2019-06-10 17:00:00,31.084034,40.0
2019-06-10 18:00:00,32.840744,42.0
2019-06-10 19:00:00,36.404865,43.0
2019-06-10 20:00:00,37.436268,46.0
2019-06-10 21:00:00,37.838,44.0
2019-06-10 22:00:00,39.79349,44.0
2019-06-10 23:00:00,39.106457,43.0
2019-06-11 00:00:00,39.32564,40.0
2019-06-11 01:00:00,38.50221,37.0
2019-06-11 02:00:00,36.04717,36.0
2019-06-11 03:00:00,34.39418,35.0
2019-06-11 04:00:00,33.899975,34.0
2019-06-11 05:00:00,34.620174,31.0
2019-06-11 06:00:00,34.615757,37.0
2019-06-11 07:00:00,33.69669,38.0
2019-06-11 08:00:00,38.420937,42.0
2019-06-11 09:00:00,39.76075,45.0
2019-06-11 10:00:00,43.8157,45.0
2019-06-11 11:00:00,45.750652,50.0
2019-06-11 12:00:00,44.168896,53.0
2019-06-11 13:00:00,50.497234,53.0
2019-06-11 14:00:00,52.17932,51.0
2019-06-11 15:00:00,52.484814,46.0
2019-06-11 16:00:00,51.062237,38.0
2019-06-11 17:00:00,44.30257,27.0
2019-06-11 18:00:00,34.37862,28.0
2019-06-11 19:00:00,27.09584,30.0
2019-06-11 20:00:00,29.729717,29.0
2019-06-11 21:00:00,29.761744,27.0
2019-06-11 22:00:00,28.44235,32.0
2019-06-11 23:00:00,26.474142,28.0
2019-06-12 00:00:00,29.583826,28.0
2019-06-12 01:00:00,26.640312,32.0
2019-06-12 02:00:00,26.764095,32.0
2019-06-12 03:00:00,30.563597,27.0
2019-06-12 04:00:00,31.658012,24.0
2019-06-12 05:00:00,28.893335,25.0
2019-06-12 06:00:00,28.639664,37.0
2019-06-12 07:00:00,31.877073,36.0
2019-06-12 08:00:00,45.642376,38.0
2019-06-12 09:00:00,48.63033,34.0
2019-06-12 10:00:00,47.75124,37.0
2019-06-12 11:00:00,43.434963,42.0
2019-06-12 12:00:00,44.33592,46.0
2019-06-12 13:00:00,51.800835,46.0
2019-06-12 14:00:00,49.04717,53.0
2019-06-12 15:00:00,46.028923,42.0
2019-06-12 16:00:00,46.541176,30.0
2019-06-12 17:00:00,32.49235,27.0
2019-06-12 18:00:00,25.577993,24.0
2019-06-12 19:00:00,24.880375,15.0
2019-06-12 20:00:00,22.403543,10.0
2019-06-12 21:00:00,15.348357,9.0
2019-06-12 22:00:00,11.814715,12.0
2019-06-12 23:00:00,11.295255,9.0
2019-06-13 00:00:00,13.541598,6.0
2019-06-13 01:00:00,11.166025,6.0
2019-06-13 02:00:00,8.6206875,4.0
2019-06-13 03:00:00,7.9020214,7.0
2019-06-13 04:00:00,7.9989467,9.0
2019-06-13 05:00:00,12.183013,15.0
2019-06-13 06:00:00,20.325434,22.0
2019-06-13 07:00:00,30.894941,27.0
2019-06-13 08:00:00,38.65726,35.0
2019-06-13 09:00:00,44.971268,43.0
2019-06-13 10:00:00,50.21817,51.0
2019-06-13 11:00:00,56.868153,59.0
2019-06-13 12:00:00,63.178932,63.0
2019-06-13 13:00:00,66.24712,62.0
2019-06-13 14:00:00,66.61543,61.0
2019-06-13 15:00:00,55.088634,57.0
2019-06-13 16:00:00,49.94826,49.0
2019-06-13 17:00:00,44.532272,44.0
2019-06-13 18:00:00,36.766705,41.0
2019-06-13 19:00:00,32.82048,39.0
2019-06-13 20:00:00,31.657438,33.0
2019-06-13 21:00:00,32.3143,19.0
2019-06-13 22:00:00,29.726418,10.0
2019-06-13 23:00:00,17.526411,10.0
2019-06-14 00:00:00,11.745748,12.0
2019-06-14 01:00:00,11.981753,11.0
2019-06-14 02:00:00,13.317588,8.0
2019-06-14 03:00:00,13.015525,9.0
2019-06-14 04:00:00,12.144991,10.0
2019-06-14 05:00:00,16.94372,17.0
2019-06-14 06:00:00,24.32889,34.0
2019-06-14 07:00:00,34.808598,39.0
2019-06-14 08:00:00,52.04839,47.0
2019-06-14 09:00:00,56.718266,52.0
2019-06-14 10:00:00,61.36658,53.0
2019-06-14 11:00:00,63.6292,54.0
2019-06-14 12:00:00,61.128323,52.0
2019-06-14 13:00:00,59.90267,50.0
2019-06-14 14:00:00,54.53049,43.0
2019-06-14 15:00:00,47.401363,40.0
2019-06-14 16:00:00,36.52271,39.0
2019-06-14 17:00:00,32.301403,38.0
2019-06-14 18:00:00,31.46929,36.0
2019-06-14 19:00:00,30.874659,35.0
2019-06-14 20:00:00,29.635727,32.0
2019-06-14 21:00:00,29.352062,28.0
2019-06-14 22:00:00,27.027006,23.0
2019-06-14 23:00:00,23.393496,20.0
2019-06-15 00:00:00,19.754131,19.0
2019-06-15 01:00:00,17.138462,21.0
2019-06-15 02:00:00,16.012152,27.0
2019-06-15 03:00:00,16.767302,27.0
2019-06-15 04:00:00,22.358068,30.0
2019-06-15 05:00:00,25.531343,32.0
2019-06-15 06:00:00,30.095995,36.0
2019-06-15 07:00:00,33.832317,40.0
2019-06-15 08:00:00,38.499226,41.0
2019-06-15 09:00:00,40.819416,41.0
2019-06-15 10:00:00,41.033062,42.0
2019-06-15 11:00:00,41.42391,43.0
2019-06-15 12:00:00,40.32056,41.0
2019-06-15 13:00:00,39.92014,40.0
2019-06-15 14:00:00,38.192608,40.0
2019-06-15 15:00:00,38.611134,40.0
2019-06-15 16:00:00,39.234158,38.0
2019-06-15 17:00:00,39.172092,35.0
2019-06-15 18:00:00,37.03818,35.0
2019-06-15 19:00:00,34.586155,29.0
2019-06-15 20:00:00,34.174374,23.0
2019-06-15 21:00:00,28.89659,15.0
2019-06-15 22:00:00,23.250864,21.0
2019-06-15 23:00:00,16.818205,23.0
2019-06-16 00:00:00,22.022392,23.0
2019-06-16 01:00:00,23.802801,22.0
2019-06-16 02:00:00,22.487467,21.0
2019-06-16 03:00:00,22.56756,20.0
2019-06-16 04:00:00,22.678352,17.0
2019-06-16 05:00:00,22.930315,20.0
2019-06-16 06:00:00,20.964073,28.0
2019-06-16 07:00:00,27.646738,29.0
2019-06-16 08:00:00,39.63078,37.0
2019-06-16 09:00:00,43.15999,46.0
2019-06-16 10:00:00,52.3333,56.0
2019-06-16 11:00:00,60.122963,59.0
2019-06-16 12:00:00,67.55458,54.0
2019-06-16 13:00:00,68.788734,52.0
2019-06-16 14:00:00,65.17262,53.0
2019-06-16 15:00:00,62.554905,53.0
2019-06-16 16:00:00,62.27161,53.0
2019-06-16 17:00:00,57.380863,49.0
2019-06-16 18:00:00,52.566364,39.0
2019-06-16 19:00:00,44.960323,30.0
2019-06-16 20:00:00,36.825665,22.0
2019-06-16 21:00:00,28.093916,24.0
2019-06-16 22:00:00,23.182978,23.0
2019-06-16 23:00:00,24.944853,22.0
2019-06-17 00:00:00,23.735855,23.0
2019-06-17 01:00:00,23.006445,21.0
2019-06-17 02:00:00,24.005005,20.0
2019-06-17 03:00:00,22.04493,30.0
2019-06-17 04:00:00,22.319248,42.0
2019-06-17 05:00:00,37.373837,27.0
2019-06-17 06:00:00,46.148224,45.0
2019-06-17 07:00:00,38.6013,54.0
2019-06-17 08:00:00,57.50367,52.5
2019-06-17 09:00:00,64.53131,51.0
2019-06-17 10:00:00,64.139786,52.0
2019-06-17 11:00:00,62.29096,51.0
2019-06-17 12:00:00,63.718548,52.0
2019-06-17 13:00:00,62.910175,52.0
2019-06-17 14:00:00,58.813686,50.0
2019-06-17 15:00:00,53.641148,50.0
2019-06-17 16:00:00,49.050674,47.0
2019-06-17 17:00:00,46.04527,42.0
2019-06-17 18:00:00,40.470093,34.0
2019-06-17 19:00:00,33.08602,30.0
2019-06-17 20:00:00,27.920786,30.0
2019-06-17 21:00:00,24.900438,27.0
2019-06-17 22:00:00,25.981573,25.0
2019-06-17 23:00:00,24.271744,24.0
2019-06-18 00:00:00,23.384375,23.0
2019-06-18 01:00:00,22.254663,20.0
2019-06-18 02:00:00,22.85408,19.0
2019-06-18 03:00:00,21.228079,17.0
2019-06-18 04:00:00,20.855629,15.0
2019-06-18 05:00:00,22.243212,21.0
2019-06-18 06:00:00,26.858736,36.0
2019-06-18 07:00:00,35.31139,46.0
2019-06-18 08:00:00,51.175358,50.0
2019-06-18 09:00:00,60.840298,60.0
2019-06-18 10:00:00,63.96554,68.0
2019-06-18 11:00:00,71.45622,73.0
2019-06-18 12:00:00,74.75391,64.0
2019-06-18 13:00:00,73.286385,58.0
2019-06-18 14:00:00,63.35046,54.0
2019-06-18 15:00:00,53.971848,50.0
2019-06-18 16:00:00,49.481106,50.0
2019-06-18 17:00:00,44.371807,50.0
2019-06-18 18:00:00,40.612854,47.0
2019-06-18 19:00:00,40.280796,42.0
2019-06-18 20:00:00,39.633617,29.0
2019-06-18 21:00:00,35.422962,26.0
2019-06-18 22:00:00,25.9776,29.0
2019-06-18 23:00:00,23.641546,27.0
2019-06-19 00:00:00,26.168133,25.0
2019-06-19 01:00:00,24.799273,19.0
2019-06-19 02:00:00,21.751154,18.0
2019-06-19 03:00:00,16.69224,18.0
2019-06-19 04:00:00,16.758137,20.0
2019-06-19 05:00:00,25.137783,23.0
2019-06-19 06:00:00,33.278957,34.0
2019-06-19 07:00:00,39.424557,44.0
2019-06-19 08:00:00,51.87445,56.0
2019-06-19 09:00:00,61.46089,66.0
2019-06-19 10:00:00,69.16699,72.0
2019-06-19 11:00:00,75.79317,77.0
2019-06-19 12:00:00,80.010956,79.0
2019-06-19 13:00:00,79.8092,78.0
2019-06-19 14:00:00,79.91846,71.0
2019-06-19 15:00:00,76.642555,63.0
2019-06-19 16:00:00,66.47629,57.0
2019-06-19 17:00:00,57.999546,51.0
2019-06-19 18:00:00,50.34177,46.0
2019-06-19 19:00:00,41.497635,40.0
2019-06-19 20:00:00,37.75569,36.0
2019-06-19 21:00:00,35.03555,40.0
2019-06-19 22:00:00,33.15139,43.0
2019-06-19 23:00:00,35.111053,49.0
2019-06-20 00:00:00,37.663063,50.0
2019-06-20 01:00:00,42.522663,46.0
2019-06-20 02:00:00,43.246216,43.0
2019-06-20 03:00:00,40.084137,42.0
2019-06-20 04:00:00,38.79937,45.0
2019-06-20 05:00:00,39.56831,48.0
2019-06-20 06:00:00,46.28838,51.0
2019-06-20 07:00:00,52.82413,47.0
2019-06-20 08:00:00,56.78315,44.0
2019-06-20 09:00:00,55.669445,52.0
2019-06-20 10:00:00,52.92127,58.0
2019-06-20 11:00:00,60.20432,68.0
2019-06-20 12:00:00,64.671745,78.0
2019-06-20 13:00:00,74.134636,79.0
2019-06-20 14:00:00,77.42781,77.0
2019-06-20 15:00:00,76.268585,83.0
2019-06-20 16:00:00,69.64206,81.0
2019-06-20 17:00:00,69.22004,79.0
2019-06-20 18:00:00,66.912476,69.0
2019-06-20 19:00:00,62.93603,58.0
2019-06-20 20:00:00,57.27774,49.0
2019-06-20 21:00:00,52.954853,46.0
2019-06-20 22:00:00,48.957375,43.0
2019-06-20 23:00:00,46.677586,41.0
2019-06-21 00:00:00,42.779198,41.0
2019-06-21 01:00:00,39.678795,38.0
2019-06-21 02:00:00,38.973465,31.0
2019-06-21 03:00:00,36.116436,20.0
2019-06-21 04:00:00,30.467482,19.0
2019-06-21 05:00:00,22.48372,22.0
2019-06-21 06:00:00,25.644396,23.0
2019-06-21 07:00:00,35.486652,25.0
2019-06-21 08:00:00,40.35227,31.0
2019-06-21 09:00:00,43.553444,35.166666666666664
2019-06-21 10:00:00,48.34866,39.333333333333336
2019-06-21 11:00:00,55.115334,43.5
2019-06-21 12:00:00,58.29694,47.66666666666667
2019-06-21 13:00:00,57.34937,51.833333333333336
2019-06-21 14:00:00,55.876465,56.0
2019-06-21 15:00:00,58.397823,51.0
2019-06-21 16:00:00,59.646183,46.0
2019-06-21 17:00:00,50.390224,43.0
2019-06-21 18:00:00,42.528778,39.0
2019-06-21 19:00:00,39.415485,34.0
2019-06-21 20:00:00,35.61919,37.0
2019-06-21 21:00:00,30.889479,34.0
2019-06-21 22:00:00,33.333298,31.0
2019-06-21 23:00:00,30.743366,31.0
2019-06-22 00:00:00,28.456669,25.0
2019-06-22 01:00:00,27.300907,15.0
2019-06-22 02:00:00,21.342175,14.0
2019-06-22 03:00:00,13.757457,13.0
2019-06-22 04:00:00,13.706938,12.0
2019-06-22 05:00:00,15.600451,12.0
2019-06-22 06:00:00,19.052816,14.0
2019-06-22 07:00:00,25.150105,21.0
2019-06-22 08:00:00,26.396822,34.0
2019-06-22 09:00:00,33.883648,42.0
2019-06-22 10:00:00,50.017673,38.0
2019-06-22 11:00:00,52.46912,43.0
2019-06-22 12:00:00,42.529465,44.0
2019-06-22 13:00:00,43.452454,45.0
2019-06-22 14:00:00,44.391777,46.0
2019-06-22 15:00:00,42.900387,45.0
2019-06-22 16:00:00,43.57362,46.0
2019-06-22 17:00:00,39.48225,43.0
2019-06-22 18:00:00,40.04693,39.0
2019-06-22 19:00:00,38.367924,34.0
2019-06-22 20:00:00,35.806595,33.0
2019-06-22 21:00:00,30.698324,31.0
2019-06-22 22:00:00,30.26349,24.0
2019-06-22 23:00:00,28.1639,20.0
2019-06-23 00:00:00,20.850512,19.0
2019-06-23 01:00:00,17.10023,17.0
2019-06-23 02:00:00,16.68829,15.0
2019-06-23 03:00:00,15.651467,12.0
2019-06-23 04:00:00,15.783366,11.0
2019-06-23 05:00:00,18.04244,9.0
2019-06-23 06:00:00,18.183514,9.0
2019-06-23 07:00:00,21.824858,13.0
2019-06-23 08:00:00,22.687395,22.0
2019-06-23 09:00:00,25.363626,23.0
2019-06-23 10:00:00,34.141254,30.0
2019-06-23 11:00:00,34.616158,32.0
2019-06-23 12:00:00,41.554886,30.0
2019-06-23 13:00:00,41.75101,28.0
2019-06-23 14:00:00,36.048492,27.0
2019-06-23 15:00:00,32.145466,24.0
2019-06-23 16:00:00,28.832056,22.0
2019-06-23 17:00:00,21.363577,20.0
2019-06-23 18:00:00,18.880026,19.0
2019-06-23 19:00:00,18.193808,19.0
2019-06-23 20:00:00,18.148678,15.0
2019-06-23 21:00:00,17.727736,17.0
2019-06-23 22:00:00,14.116862,16.0
2019-06-23 23:00:00,15.317397,19.0
2019-06-24 00:00:00,14.401124,23.0
2019-06-24 01:00:00,17.102697,23.0
2019-06-24 02:00:00,21.455332,22.0
2019-06-24 03:00:00,21.675577,21.0
2019-06-24 04:00:00,19.850039,23.0
2019-06-24 05:00:00,18.195635,20.0
2019-06-24 06:00:00,20.649416,19.0
2019-06-24 07:00:00,20.36992,20.0
2019-06-24 08:00:00,20.552727,20.0
2019-06-24 09:00:00,23.67484,22.0
2019-06-24 10:00:00,25.040241,27.0
2019-06-24 11:00:00,24.654345,27.0
2019-06-24 12:00:00,27.842253,27.0
2019-06-24 13:00:00,28.446459,30.0
2019-06-24 14:00:00,28.192408,34.0
2019-06-24 15:00:00,30.968668,36.0
2019-06-24 16:00:00,35.512493,32.0
2019-06-24 17:00:00,34.962055,25.0
2019-06-24 18:00:00,27.448551,23.0
2019-06-24 19:00:00,20.512083,26.0
2019-06-24 20:00:00,19.862532,25.0
2019-06-24 21:00:00,23.05785,21.0
2019-06-24 22:00:00,21.671707,19.0
2019-06-24 23:00:00,19.045126,18.0
2019-06-25 00:00:00,17.716349,17.0
2019-06-25 01:00:00,17.149605,14.0
2019-06-25 02:00:00,15.786651,14.0
2019-06-25 03:00:00,13.321387,11.0
2019-06-25 04:00:00,13.334692,10.0
2019-06-25 05:00:00,11.174074,14.0
2019-06-25 06:00:00,12.508747,17.0
2019-06-25 07:00:00,23.134329,34.0
2019-06-25 08:00:00,29.361807,39.0
2019-06-25 09:00:00,46.094296,46.0
2019-06-25 10:00:00,48.573338,55.0
2019-06-25 11:00:00,58.364178,64.0
2019-06-25 12:00:00,60.45086,79.0
2019-06-25 13:00:00,66.53274,83.0
2019-06-25 14:00:00,75.672066,76.0
2019-06-25 15:00:00,74.290695,65.0
2019-06-25 16:00:00,63.776203,56.0
2019-06-25 17:00:00,51.512474,53.0
2019-06-25 18:00:00,45.192036,49.0
2019-06-25 19:00:00,41.950317,39.0
2019-06-25 20:00:00,38.569485,26.0
2019-06-25 21:00:00,33.175045,17.0
2019-06-25 22:00:00,25.104174,11.0
2019-06-25 23:00:00,18.040243,10.0
2019-06-26 00:00:00,13.480998,11.0
2019-06-26 01:00:00,12.678962,13.0
2019-06-26 02:00:00,13.864095,15.0
2019-06-26 03:00:00,14.527852,15.0
2019-06-26 04:00:00,16.23659,11.0
2019-06-26 05:00:00,18.401833,17.0
2019-06-26 06:00:00,21.680462,43.0
2019-06-26 07:00:00,37.431637,53.0
2019-06-26 08:00:00,60.387135,59.0
2019-06-26 09:00:00,68.16323,68.0
2019-06-26 10:00:00,71.85705,72.0
2019-06-26 11:00:00,80.78135,75.0
2019-06-26 12:00:00,83.26135,62.0
2019-06-26 13:00:00,83.028824,58.0
2019-06-26 14:00:00,63.755596,52.0
2019-06-26 15:00:00,55.64318,53.0
2019-06-26 16:00:00,50.606216,51.0
2019-06-26 17:00:00,48.858723,47.0
2019-06-26 18:00:00,41.996407,34.0
2019-06-26 19:00:00,36.14536,24.0
2019-06-26 20:00:00,27.780933,20.0
2019-06-26 21:00:00,21.19785,19.0
2019-06-26 22:00:00,18.345842,19.0
2019-06-26 23:00:00,18.073097,19.0
2019-06-27 00:00:00,17.410158,14.0
2019-06-27 01:00:00,17.231245,14.0
2019-06-27 02:00:00,13.65136,14.0
2019-06-27 03:00:00,12.516283,13.0
2019-06-27 04:00:00,13.80424,12.0
2019-06-27 05:00:00,19.102728,20.0
2019-06-27 06:00:00,28.143896,33.0
2019-06-27 07:00:00,40.957035,39.0
2019-06-27 08:00:00,54.084896,53.0
2019-06-27 09:00:00,59.381596,55.0
2019-06-27 10:00:00,68.251915,52.0
2019-06-27 11:00:00,65.4424,47.0
2019-06-27 12:00:00,55.996826,41.0
2019-06-27 13:00:00,46.982334,26.0
2019-06-27 14:00:00,37.479797,15.0
2019-06-27 15:00:00,25.67962,12.0
2019-06-27 16:00:00,17.850864,13.0
2019-06-27 17:00:00,14.190324,12.0
2019-06-27 18:00:00,14.252517,9.0
2019-06-27 19:00:00,12.555299,7.0
2019-06-27 20:00:00,10.098405,7.0
2019-06-27 21:00:00,9.505989,7.0
2019-06-27 22:00:00,8.837613,5.0
2019-06-27 23:00:00,8.126542,5.0
2019-06-28 00:00:00,6.8861003,4.0
2019-06-28 01:00:00,7.537647,3.0
2019-06-28 02:00:00,6.806928,2.0
2019-06-28 03:00:00,6.2765937,6.0
2019-06-28 04:00:00,6.5165534,6.0
2019-06-28 05:00:00,12.499947,11.0
2019-06-28 06:00:00,14.712059,16.0
2019-06-28 07:00:00,22.021206,26.0
2019-06-28 08:00:00,26.824202,26.0
2019-06-28 09:00:00,34.272797,32.0
2019-06-28 10:00:00,30.912054,38.0
2019-06-28 11:00:00,35.633892,41.0
2019-06-28 12:00:00,42.360004,44.0
2019-06-28 13:00:00,39.079254,59.0
2019-06-28 14:00:00,38.19849,72.0
2019-06-28 15:00:00,47.085827,74.0
2019-06-28 16:00:00,53.225353,58.0
2019-06-28 17:00:00,47.911865,52.0
2019-06-28 18:00:00,33.12773,34.0
2019-06-28 19:00:00,29.912958,27.0
2019-06-28 20:00:00,23.2787,32.0
2019-06-28 21:00:00,21.696827,36.0
2019-06-28 22:00:00,25.25997,35.0
2019-06-28 23:00:00,28.621367,36.0
2019-06-29 00:00:00,28.94474,36.0
2019-06-29 01:00:00,32.98777,39.0
2019-06-29 02:00:00,35.96148,40.0
2019-06-29 03:00:00,39.183887,39.0
2019-06-29 04:00:00,38.882595,34.0
2019-06-29 05:00:00,38.45207,36.0
2019-06-29 06:00:00,33.01328,35.0
2019-06-29 07:00:00,35.256924,36.0
2019-06-29 08:00:00,35.159298,37.0
2019-06-29 09:00:00,39.09025,35.0
2019-06-29 10:00:00,39.66984,32.0
2019-06-29 11:00:00,37.910854,34.0
2019-06-29 12:00:00,36.781563,37.0
2019-06-29 13:00:00,39.3599,37.0
2019-06-29 14:00:00,42.471233,38.0
2019-06-29 15:00:00,41.43384,37.0
2019-06-29 16:00:00,37.290257,35.0
2019-06-29 17:00:00,33.382824,32.0
2019-06-29 18:00:00,31.998873,27.0
2019-06-29 19:00:00,29.850069,27.0
2019-06-29 20:00:00,24.786728,28.0
2019-06-29 21:00:00,24.95319,25.0
2019-06-29 22:00:00,25.663815,19.0
2019-06-29 23:00:00,23.698221,16.0
2019-06-30 00:00:00,19.339354,12.0
2019-06-30 01:00:00,17.158564,11.0
2019-06-30 02:00:00,13.290116,13.0
2019-06-30 03:00:00,12.147361,18.0
2019-06-30 04:00:00,14.099753,23.0
2019-06-30 05:00:00,20.927185,23.0
2019-06-30 06:00:00,27.411951,25.0
2019-06-30 07:00:00,27.525755,22.0
2019-06-30 08:00:00,29.559544,24.0
2019-06-30 09:00:00,24.859833,22.0
2019-06-30 10:00:00,28.2382,33.0
2019-06-30 11:00:00,29.918112,36.0
2019-06-30 12:00:00,41.353676,39.0
2019-06-30 13:00:00,41.02975,40.0
2019-06-30 14:00:00,41.71644,40.0
2019-06-30 15:00:00,39.671032,39.0
2019-06-30 16:00:00,36.0654,26.0
2019-06-30 17:00:00,33.95542,22.0
2019-06-30 18:00:00,21.81792,17.0
2019-06-30 19:00:00,18.948778,21.0
2019-06-30 20:00:00,15.859702,22.0
2019-06-30 21:00:00,19.087988,18.0
2019-06-30 22:00:00,19.340055,11.0
2019-06-30 23:00:00,15.616416,8.5
2019-07-01 00:00:00,9.728999,6.0
2019-07-01 01:00:00,7.899196,6.0
2019-07-01 02:00:00,7.0286245,4.0
2019-07-01 03:00:00,7.7121177,2.0
2019-07-01 04:00:00,7.4566026,2.0
2019-07-01 05:00:00,6.9858513,4.0
2019-07-01 06:00:00,8.287732,7.0
2019-07-01 07:00:00,11.61464,6.0
2019-07-01 08:00:00,15.409862,16.0
2019-07-01 09:00:00,16.359291,20.0
2019-07-01 10:00:00,28.279257,26.0
2019-07-01 11:00:00,28.49256,35.0
2019-07-01 12:00:00,30.645016,29.0
2019-07-01 13:00:00,35.619816,27.0
2019-07-01 14:00:00,27.620745,25.0
2019-07-01 15:00:00,23.669285,20.0
2019-07-01 16:00:00,19.300306,19.0
2019-07-01 17:00:00,15.006033,20.0
2019-07-01 18:00:00,16.227266,21.0
2019-07-01 19:00:00,20.281416,24.0
2019-07-01 20:00:00,24.594383,23.0
2019-07-01 21:00:00,26.823866,18.0
2019-07-01 22:00:00,25.380667,16.0
2019-07-01 23:00:00,19.410555,12.0
2019-07-02 00:00:00,15.316434,11.0
2019-07-02 01:00:00,11.369839,9.0
2019-07-02 02:00:00,10.117638,5.0
2019-07-02 03:00:00,7.4844766,5.0
2019-07-02 04:00:00,6.3575883,7.0
2019-07-02 05:00:00,8.279358,5.0
2019-07-02 06:00:00,12.693858,6.0
2019-07-02 07:00:00,12.631353,9.0
2019-07-02 08:00:00,12.881297,13.0
2019-07-02 09:00:00,12.128806,20.0
2019-07-02 10:00:00,18.371986,29.0
2019-07-02 11:00:00,24.389603,47.0
2019-07-02 12:00:00,33.682766,61.0
2019-07-02 13:00:00,45.443134,64.0
2019-07-02 14:00:00,51.62718,56.0
2019-07-02 15:00:00,47.746822,59.0
2019-07-02 16:00:00,36.394268,58.0
2019-07-02 17:00:00,37.188534,42.0
2019-07-02 18:00:00,38.730225,36.0
2019-07-02 19:00:00,30.604122,13.0
2019-07-02 20:00:00,28.21075,11.0
2019-07-02 21:00:00,13.894058,11.0
2019-07-02 22:00:00,11.800101,13.0
2019-07-02 23:00:00,11.422262,12.0
2019-07-03 00:00:00,11.918698,11.0
2019-07-03 01:00:00,11.588346,8.0
2019-07-03 02:00:00,10.741656,5.0
2019-07-03 03:00:00,11.466817,4.0
2019-07-03 04:00:00,12.329555,6.0
2019-07-03 05:00:00,14.420676,12.0
2019-07-03 06:00:00,20.507963,37.0
2019-07-03 07:00:00,31.556787,43.0
2019-07-03 08:00:00,54.3316,47.0
2019-07-03 09:00:00,55.63694,56.0
2019-07-03 10:00:00,56.88788,62.0
2019-07-03 11:00:00,65.35189,63.0
2019-07-03 12:00:00,64.05088,54.0
2019-07-03 13:00:00,56.960194,36.0
2019-07-03 14:00:00,41.578495,35.0
2019-07-03 15:00:00,28.22568,42.0
2019-07-03 16:00:00,27.863993,36.0
2019-07-03 17:00:00,33.028557,32.0
2019-07-03 18:00:00,27.775503,23.0
2019-07-03 19:00:00,24.197737,14.0
2019-07-03 20:00:00,18.442478,10.0
2019-07-03 21:00:00,13.858289,10.0
2019-07-03 22:00:00,11.740097,11.0
2019-07-03 23:00:00,11.421472,11.0
2019-07-04 00:00:00,11.825798,19.0
2019-07-04 01:00:00,11.382067,13.0
2019-07-04 02:00:00,15.617869,13.0
2019-07-04 03:00:00,12.059128,11.0
2019-07-04 04:00:00,15.333827,10.0
2019-07-04 05:00:00,20.1393,10.0
2019-07-04 06:00:00,24.434607,9.0
2019-07-04 07:00:00,23.74931,10.0
2019-07-04 08:00:00,22.318098,14.0
