,predict,obs
2019-07-04 01:00:00,7.270312,13.0
2019-07-04 02:00:00,8.359664,13.0
2019-07-04 03:00:00,6.8818126,11.0
2019-07-04 04:00:00,7.698295,10.0
2019-07-04 05:00:00,9.763742,10.0
2019-07-04 06:00:00,19.136698,9.0
2019-07-04 07:00:00,24.870153,10.0
2019-07-04 08:00:00,23.15898,14.0
2019-07-04 09:00:00,17.30755,18.0
2019-07-04 10:00:00,19.062449,42.0
2019-07-04 11:00:00,22.082647,48.0
2019-07-04 12:00:00,35.723373,61.0
2019-07-04 13:00:00,38.453854,57.0
2019-07-04 14:00:00,43.359295,56.0
2019-07-04 15:00:00,42.038074,51.0
2019-07-04 16:00:00,41.027653,46.0
2019-07-04 17:00:00,40.137463,45.0
2019-07-04 18:00:00,34.93384,40.0
2019-07-04 19:00:00,34.85139,36.0
2019-07-04 20:00:00,31.161459,38.0
2019-07-04 21:00:00,28.817776,31.0
2019-07-04 22:00:00,29.4361,23.0
2019-07-04 23:00:00,25.687792,20.0
2019-07-05 00:00:00,20.681969,25.0
2019-07-05 01:00:00,19.68728,26.0
2019-07-05 02:00:00,23.850134,25.0
2019-07-05 03:00:00,25.20656,22.0
2019-07-05 04:00:00,24.347986,13.0
2019-07-05 05:00:00,21.160038,15.0
2019-07-05 06:00:00,12.310607,20.0
2019-07-05 07:00:00,17.949238,34.0
2019-07-05 08:00:00,26.986734,40.0
2019-07-05 09:00:00,38.411373,47.0
2019-07-05 10:00:00,47.662296,54.0
2019-07-05 11:00:00,55.157978,54.0
2019-07-05 12:00:00,54.990578,60.0
2019-07-05 13:00:00,46.624874,64.0
2019-07-05 14:00:00,46.64321,63.0
2019-07-05 15:00:00,45.258133,64.0
2019-07-05 16:00:00,43.21562,57.0
2019-07-05 17:00:00,45.004505,50.0
2019-07-05 18:00:00,38.707897,40.0
2019-07-05 19:00:00,36.21857,32.0
2019-07-05 20:00:00,28.976912,29.0
2019-07-05 21:00:00,24.536617,24.0
2019-07-05 22:00:00,21.88537,21.0
2019-07-05 23:00:00,17.771597,23.0
2019-07-06 00:00:00,19.26797,24.0
2019-07-06 01:00:00,20.622643,26.0
2019-07-06 02:00:00,21.745653,30.0
2019-07-06 03:00:00,25.832188,27.0
2019-07-06 04:00:00,24.470003,17.0
2019-07-06 05:00:00,23.757448,21.0
2019-07-06 06:00:00,18.568804,33.0
2019-07-06 07:00:00,23.992514,40.0
2019-07-06 08:00:00,35.384182,40.0
2019-07-06 09:00:00,41.802326,40.0
2019-07-06 10:00:00,43.743633,42.0
2019-07-06 11:00:00,41.527122,42.0
2019-07-06 12:00:00,46.49777,46.0
2019-07-06 13:00:00,47.463436,42.0
2019-07-06 14:00:00,46.557903,41.0
2019-07-06 15:00:00,36.019497,46.0
2019-07-06 16:00:00,35.77828,46.0
2019-07-06 17:00:00,40.771946,39.0
2019-07-06 18:00:00,36.786938,27.0
2019-07-06 19:00:00,26.617283,25.0
2019-07-06 20:00:00,19.75955,34.0
2019-07-06 21:00:00,21.519209,29.0
2019-07-06 22:00:00,25.967653,27.0
2019-07-06 23:00:00,23.806555,29.0
2019-07-07 00:00:00,24.404383,31.0
2019-07-07 01:00:00,26.939915,33.0
2019-07-07 02:00:00,27.963755,42.0
2019-07-07 03:00:00,28.895264,44.0
2019-07-07 04:00:00,32.36899,41.0
2019-07-07 05:00:00,34.877274,39.0
2019-07-07 06:00:00,34.36436,39.0
2019-07-07 07:00:00,34.74022,39.0
2019-07-07 08:00:00,34.08962,40.0
2019-07-07 09:00:00,33.969463,39.0
2019-07-07 10:00:00,34.53599,38.0
2019-07-07 11:00:00,34.298615,38.0
2019-07-07 12:00:00,33.54982,37.0
2019-07-07 13:00:00,32.119484,35.0
2019-07-07 14:00:00,32.719097,34.0
2019-07-07 15:00:00,30.571192,33.0
2019-07-07 16:00:00,30.443987,33.0
2019-07-07 17:00:00,31.80464,33.0
2019-07-07 18:00:00,30.90964,33.0
2019-07-07 19:00:00,30.548685,32.0
2019-07-07 20:00:00,28.88577,31.0
2019-07-07 21:00:00,28.348738,30.0
2019-07-07 22:00:00,26.391634,31.0
2019-07-07 23:00:00,26.781693,31.0
2019-07-08 00:00:00,27.999748,31.0
2019-07-08 01:00:00,29.014553,30.0
2019-07-08 02:00:00,28.129915,29.0
2019-07-08 03:00:00,27.405699,28.0
2019-07-08 04:00:00,25.87103,28.0
2019-07-08 05:00:00,26.111753,22.0
2019-07-08 06:00:00,24.062738,20.0
2019-07-08 07:00:00,22.382986,23.0
2019-07-08 08:00:00,22.441786,25.5
2019-07-08 09:00:00,23.042145,28.0
2019-07-08 10:00:00,29.883732,34.0
2019-07-08 11:00:00,33.01975,38.0
2019-07-08 12:00:00,36.185944,40.0
2019-07-08 13:00:00,36.090557,42.0
2019-07-08 14:00:00,36.231617,43.0
2019-07-08 15:00:00,36.77169,41.0
2019-07-08 16:00:00,35.666473,34.0
2019-07-08 17:00:00,28.94353,27.0
2019-07-08 18:00:00,22.335133,25.0
2019-07-08 19:00:00,17.225458,28.0
2019-07-08 20:00:00,19.951172,28.0
2019-07-08 21:00:00,24.255648,27.0
2019-07-08 22:00:00,24.86556,27.0
2019-07-08 23:00:00,23.148108,26.0
2019-07-09 00:00:00,21.607325,25.0
2019-07-09 01:00:00,20.350163,27.0
2019-07-09 02:00:00,19.947441,26.0
2019-07-09 03:00:00,23.154367,24.0
2019-07-09 04:00:00,23.079348,19.0
2019-07-09 05:00:00,21.528486,19.0
2019-07-09 06:00:00,18.298141,20.0
2019-07-09 07:00:00,18.965246,27.0
2019-07-09 08:00:00,20.588387,28.0
2019-07-09 09:00:00,31.093424,24.0
2019-07-09 10:00:00,32.93304,23.0
2019-07-09 11:00:00,30.035515,23.0
2019-07-09 12:00:00,28.551867,25.0
2019-07-09 13:00:00,28.994917,24.0
2019-07-09 14:00:00,26.084448,27.0
2019-07-09 15:00:00,22.521677,26.0
2019-07-09 16:00:00,22.970175,24.0
2019-07-09 17:00:00,19.895065,19.0
2019-07-09 18:00:00,18.76771,18.0
2019-07-09 19:00:00,13.736141,18.0
2019-07-09 20:00:00,14.043369,16.0
2019-07-09 21:00:00,14.550741,13.0
2019-07-09 22:00:00,12.855671,13.0
2019-07-09 23:00:00,11.207504,19.0
2019-07-10 00:00:00,11.847474,22.0
2019-07-10 01:00:00,14.307145,18.0
2019-07-10 02:00:00,13.706032,15.0
2019-07-10 03:00:00,9.60658,15.0
2019-07-10 04:00:00,7.8560834,20.0
2019-07-10 05:00:00,9.491811,20.0
2019-07-10 06:00:00,15.969876,24.0
2019-07-10 07:00:00,18.926107,24.0
2019-07-10 08:00:00,20.441944,23.0
2019-07-10 09:00:00,24.91913,26.0
2019-07-10 10:00:00,24.637426,34.0
2019-07-10 11:00:00,26.480742,45.0
2019-07-10 12:00:00,34.534325,46.0
2019-07-10 13:00:00,44.02131,49.0
2019-07-10 14:00:00,42.523,51.0
2019-07-10 15:00:00,38.713806,48.0
2019-07-10 16:00:00,35.61769,41.0
2019-07-10 17:00:00,30.635942,37.0
2019-07-10 18:00:00,26.283922,28.0
2019-07-10 19:00:00,23.495852,27.0
2019-07-10 20:00:00,19.064726,26.0
2019-07-10 21:00:00,21.69327,28.0
2019-07-10 22:00:00,19.780268,29.0
2019-07-10 23:00:00,22.22318,26.0
2019-07-11 00:00:00,25.317924,24.0
2019-07-11 01:00:00,22.152794,22.0
2019-07-11 02:00:00,22.086576,18.0
2019-07-11 03:00:00,19.342752,17.0
2019-07-11 04:00:00,15.071136,13.0
2019-07-11 05:00:00,12.389966,22.0
2019-07-11 06:00:00,11.172513,23.0
2019-07-11 07:00:00,16.554178,25.0
2019-07-11 08:00:00,19.433647,26.0
2019-07-11 09:00:00,27.18262,29.0
2019-07-11 10:00:00,32.01461,31.0
2019-07-11 11:00:00,35.428394,33.0
2019-07-11 12:00:00,37.90585,35.0
2019-07-11 13:00:00,38.61191,31.0
2019-07-11 14:00:00,35.88203,30.0
2019-07-11 15:00:00,26.651026,23.0
2019-07-11 16:00:00,21.208769,18.0
2019-07-11 17:00:00,13.836801,15.0
2019-07-11 18:00:00,10.671392,17.0
2019-07-11 19:00:00,11.127922,12.0
2019-07-11 20:00:00,12.2598915,28.0
2019-07-11 21:00:00,11.454459,28.0
2019-07-11 22:00:00,22.196918,29.0
2019-07-11 23:00:00,22.513842,28.0
2019-07-12 00:00:00,23.172823,27.0
2019-07-12 01:00:00,22.955156,25.0
2019-07-12 02:00:00,21.580435,23.0
2019-07-12 03:00:00,21.253244,18.0
2019-07-12 04:00:00,17.525625,16.0
2019-07-12 05:00:00,18.114424,20.0
2019-07-12 06:00:00,16.68447,19.0
2019-07-12 07:00:00,24.337683,16.0
2019-07-12 08:00:00,26.949244,23.0
2019-07-12 09:00:00,25.197935,27.0
2019-07-12 10:00:00,28.921165,31.0
2019-07-12 11:00:00,30.96594,32.0
2019-07-12 12:00:00,32.07557,33.0
2019-07-12 13:00:00,30.900883,34.0
2019-07-12 14:00:00,30.965448,38.0
2019-07-12 15:00:00,29.132376,43.0
2019-07-12 16:00:00,29.780777,43.0
2019-07-12 17:00:00,30.71758,44.0
2019-07-12 18:00:00,30.174805,35.0
2019-07-12 19:00:00,28.666492,23.0
2019-07-12 20:00:00,24.778929,12.0
2019-07-12 21:00:00,16.69512,5.0
2019-07-12 22:00:00,10.04478,4.0
2019-07-12 23:00:00,6.7190323,3.0
2019-07-13 00:00:00,5.798781,2.0
2019-07-13 01:00:00,4.9447594,2.0
2019-07-13 02:00:00,4.5312276,2.0
2019-07-13 03:00:00,4.424064,2.0
2019-07-13 04:00:00,4.074086,2.0
2019-07-13 05:00:00,4.6461806,3.0
2019-07-13 06:00:00,5.820274,4.0
2019-07-13 07:00:00,10.857623,12.0
2019-07-13 08:00:00,20.912672,25.0
2019-07-13 09:00:00,33.191128,35.0
2019-07-13 10:00:00,39.813892,41.0
2019-07-13 11:00:00,45.828625,53.0
2019-07-13 12:00:00,48.141037,59.0
2019-07-13 13:00:00,53.346012,60.0
2019-07-13 14:00:00,51.167942,48.0
2019-07-13 15:00:00,44.334408,43.0
2019-07-13 16:00:00,28.10651,42.0
2019-07-13 17:00:00,25.260107,36.0
2019-07-13 18:00:00,24.195005,33.0
2019-07-13 19:00:00,20.06395,30.0
2019-07-13 20:00:00,19.340464,26.0
2019-07-13 21:00:00,17.757517,21.0
2019-07-13 22:00:00,17.103966,14.0
2019-07-13 23:00:00,14.614288,5.0
2019-07-14 00:00:00,8.980174,5.0
2019-07-14 01:00:00,5.636473,9.0
2019-07-14 02:00:00,5.458177,32.0
2019-07-14 03:00:00,6.194366,39.0
2019-07-14 04:00:00,20.008192,39.0
2019-07-14 05:00:00,28.325356,41.0
2019-07-14 06:00:00,34.15337,45.0
2019-07-14 07:00:00,40.02534,41.0
2019-07-14 08:00:00,41.951557,44.0
2019-07-14 09:00:00,36.70947,45.0
2019-07-14 10:00:00,38.583996,48.0
2019-07-14 11:00:00,40.872498,47.0
2019-07-14 12:00:00,43.005486,49.0
2019-07-14 13:00:00,39.628185,50.0
2019-07-14 14:00:00,41.271,50.0
2019-07-14 15:00:00,42.390194,48.0
2019-07-14 16:00:00,43.094696,45.0
2019-07-14 17:00:00,37.594265,48.0
2019-07-14 18:00:00,34.595295,42.0
2019-07-14 19:00:00,34.33905,41.0
2019-07-14 20:00:00,32.351784,43.0
2019-07-14 21:00:00,31.913925,46.0
2019-07-14 22:00:00,31.4033,39.0
2019-07-14 23:00:00,32.018486,38.0
2019-07-15 00:00:00,32.015797,39.0
2019-07-15 01:00:00,31.540846,35.0
2019-07-15 02:00:00,33.887646,32.0
2019-07-15 03:00:00,31.165268,31.0
2019-07-15 04:00:00,27.9639,28.0
2019-07-15 05:00:00,27.765715,27.0
2019-07-15 06:00:00,25.502104,21.0
2019-07-15 07:00:00,27.507486,22.0
2019-07-15 08:00:00,23.52177,23.0
2019-07-15 09:00:00,25.371271,30.0
2019-07-15 10:00:00,27.430443,31.0
2019-07-15 11:00:00,31.716894,33.0
2019-07-15 12:00:00,33.171024,34.0
2019-07-15 13:00:00,34.564846,39.0
2019-07-15 14:00:00,33.543743,40.0
2019-07-15 15:00:00,34.898205,35.0
2019-07-15 16:00:00,30.665083,21.0
2019-07-15 17:00:00,25.429457,16.0
2019-07-15 18:00:00,16.399096,22.0
2019-07-15 19:00:00,14.467354,19.0
2019-07-15 20:00:00,18.281403,18.0
2019-07-15 21:00:00,15.253594,17.0
2019-07-15 22:00:00,13.052743,18.0
2019-07-15 23:00:00,13.006207,18.0
2019-07-16 00:00:00,16.050907,19.0
2019-07-16 01:00:00,17.535313,19.0
2019-07-16 02:00:00,19.373487,19.0
2019-07-16 03:00:00,20.807558,18.0
2019-07-16 04:00:00,19.584534,16.0
2019-07-16 05:00:00,17.299845,13.0
2019-07-16 06:00:00,15.419829,11.0
2019-07-16 07:00:00,15.773323,13.0
2019-07-16 08:00:00,18.418325,19.0
2019-07-16 09:00:00,22.14449,21.0
2019-07-16 10:00:00,24.993624,26.0
2019-07-16 11:00:00,24.284636,26.0
2019-07-16 12:00:00,28.061213,23.0
2019-07-16 13:00:00,24.997179,22.0
2019-07-16 14:00:00,20.265734,22.5
2019-07-16 15:00:00,14.612412,23.0
2019-07-16 16:00:00,13.823754,23.0
2019-07-16 17:00:00,13.887957,23.0
2019-07-16 18:00:00,14.997189,17.0
2019-07-16 19:00:00,13.610239,15.0
2019-07-16 20:00:00,12.298646,18.0
2019-07-16 21:00:00,11.238734,15.0
2019-07-16 22:00:00,11.225579,8.0
2019-07-16 23:00:00,8.857951,11.0
2019-07-17 00:00:00,6.5031247,8.0
2019-07-17 01:00:00,6.6163077,8.0
2019-07-17 02:00:00,6.2878776,7.0
2019-07-17 03:00:00,5.472599,4.0
2019-07-17 04:00:00,4.34191,3.0
2019-07-17 05:00:00,3.7145982,3.0
2019-07-17 06:00:00,3.6430812,6.0
2019-07-17 07:00:00,6.740269,13.0
2019-07-17 08:00:00,15.366419,23.0
2019-07-17 09:00:00,22.253977,28.0
2019-07-17 10:00:00,31.43448,33.0
2019-07-17 11:00:00,33.13915,40.0
2019-07-17 12:00:00,34.66621,55.0
2019-07-17 13:00:00,39.76357,62.0
2019-07-17 14:00:00,49.86133,67.0
2019-07-17 15:00:00,48.87812,68.0
2019-07-17 16:00:00,46.12842,71.0
2019-07-17 17:00:00,43.494324,63.0
2019-07-17 18:00:00,39.012913,48.0
2019-07-17 19:00:00,33.404907,43.0
2019-07-17 20:00:00,28.458761,41.0
2019-07-17 21:00:00,25.524393,20.0
2019-07-17 22:00:00,25.762955,12.0
2019-07-17 23:00:00,18.318245,10.0
2019-07-18 00:00:00,12.052138,9.0
2019-07-18 01:00:00,8.952357,20.0
2019-07-18 02:00:00,7.1454186,7.0
2019-07-18 03:00:00,10.076174,7.0
2019-07-18 04:00:00,6.2542977,4.0
2019-07-18 05:00:00,6.7877574,8.0
2019-07-18 06:00:00,9.629231,15.0
2019-07-18 07:00:00,21.141808,38.0
2019-07-18 08:00:00,34.220646,40.0
2019-07-18 09:00:00,49.27474,45.0
2019-07-18 10:00:00,51.168034,55.0
2019-07-18 11:00:00,54.575924,69.0
2019-07-18 12:00:00,55.56159,75.0
2019-07-18 13:00:00,62.713726,64.0
2019-07-18 14:00:00,64.32726,61.0
2019-07-18 15:00:00,51.45375,59.0
2019-07-18 16:00:00,41.648735,53.0
2019-07-18 17:00:00,36.294186,48.0
2019-07-18 18:00:00,28.731384,32.0
2019-07-18 19:00:00,26.731445,28.0
2019-07-18 20:00:00,19.950377,28.0
2019-07-18 21:00:00,19.259523,21.0
2019-07-18 22:00:00,18.29592,11.0
2019-07-18 23:00:00,15.830228,8.5
2019-07-19 00:00:00,9.201801,6.0
2019-07-19 01:00:00,7.661675,5.0
2019-07-19 02:00:00,6.601619,4.0
2019-07-19 03:00:00,5.6511607,7.0
2019-07-19 04:00:00,7.0479894,6.0
2019-07-19 05:00:00,10.000566,4.0
2019-07-19 06:00:00,10.79643,4.0
2019-07-19 07:00:00,15.771266,6.0
2019-07-19 08:00:00,19.291094,18.0
2019-07-19 09:00:00,18.417135,34.0
2019-07-19 10:00:00,25.61883,46.0
2019-07-19 11:00:00,44.522663,56.0
2019-07-19 12:00:00,58.67342,62.0
2019-07-19 13:00:00,60.864086,71.0
2019-07-19 14:00:00,59.57143,71.0
2019-07-19 15:00:00,55.41462,61.0
2019-07-19 16:00:00,45.24149,42.0
2019-07-19 17:00:00,30.32278,24.0
2019-07-19 18:00:00,22.012373,16.0
2019-07-19 19:00:00,16.906672,12.0
2019-07-19 20:00:00,13.790189,12.0
2019-07-19 21:00:00,11.079154,11.0
2019-07-19 22:00:00,10.224893,7.0
2019-07-19 23:00:00,8.669939,5.0
2019-07-20 00:00:00,6.420159,5.0
2019-07-20 01:00:00,5.637607,6.0
2019-07-20 02:00:00,5.1833534,3.0
2019-07-20 03:00:00,5.0873713,4.0
2019-07-20 04:00:00,3.568965,3.0
2019-07-20 05:00:00,4.942328,3.0
2019-07-20 06:00:00,8.175316,4.0
2019-07-20 07:00:00,10.946773,14.0
2019-07-20 08:00:00,20.718908,18.0
2019-07-20 09:00:00,33.717926,25.0
2019-07-20 10:00:00,39.082764,30.0
2019-07-20 11:00:00,44.74767,35.0
2019-07-20 12:00:00,38.004505,38.0
2019-07-20 13:00:00,38.463455,40.0
2019-07-20 14:00:00,38.88804,36.0
2019-07-20 15:00:00,32.21078,36.0
2019-07-20 16:00:00,24.071676,25.0
2019-07-20 17:00:00,20.422573,16.0
2019-07-20 18:00:00,12.762158,8.0
2019-07-20 19:00:00,10.2996,4.0
2019-07-20 20:00:00,9.307434,3.0
2019-07-20 21:00:00,7.565391,3.0
2019-07-20 22:00:00,3.4394739,4.0
2019-07-20 23:00:00,2.2441149,2.0
2019-07-21 00:00:00,3.6828732,3.0
2019-07-21 01:00:00,2.2356153,2.0
2019-07-21 02:00:00,1.9943924,2.0
2019-07-21 03:00:00,2.3411646,2.0
2019-07-21 04:00:00,2.8168473,2.0
2019-07-21 05:00:00,4.404988,2.0
2019-07-21 06:00:00,6.328976,3.0
2019-07-21 07:00:00,10.003362,10.0
2019-07-21 08:00:00,16.580626,18.0
2019-07-21 09:00:00,30.010244,26.0
2019-07-21 10:00:00,36.878353,29.0
2019-07-21 11:00:00,43.23791,34.0
2019-07-21 12:00:00,46.618084,42.0
2019-07-21 13:00:00,35.479485,42.0
2019-07-21 14:00:00,31.19756,32.0
2019-07-21 15:00:00,28.743662,29.0
2019-07-21 16:00:00,20.783873,28.0
2019-07-21 17:00:00,15.178935,24.0
2019-07-21 18:00:00,15.577818,22.0
2019-07-21 19:00:00,15.050748,19.0
2019-07-21 20:00:00,13.6251955,17.0
2019-07-21 21:00:00,12.689939,16.0
2019-07-21 22:00:00,12.604155,15.0
2019-07-21 23:00:00,12.905133,16.0
2019-07-22 00:00:00,9.976515,15.0
2019-07-22 01:00:00,9.484745,15.0
2019-07-22 02:00:00,12.2473345,14.0
2019-07-22 03:00:00,12.629453,14.0
2019-07-22 04:00:00,10.914363,14.0
2019-07-22 05:00:00,9.863174,13.0
2019-07-22 06:00:00,10.205865,12.0
2019-07-22 07:00:00,13.945163,11.0
2019-07-22 08:00:00,16.550827,12.0
2019-07-22 09:00:00,15.63022,13.0
2019-07-22 10:00:00,17.785439,16.0
2019-07-22 11:00:00,20.064003,21.0
2019-07-22 12:00:00,22.605951,29.0
2019-07-22 13:00:00,24.925484,28.0
2019-07-22 14:00:00,28.89503,28.0
2019-07-22 15:00:00,24.121727,28.0
2019-07-22 16:00:00,22.918306,27.0
2019-07-22 17:00:00,20.559515,22.0
2019-07-22 18:00:00,17.23915,19.0
2019-07-22 19:00:00,12.917966,17.0
2019-07-22 20:00:00,11.177649,17.0
2019-07-22 21:00:00,10.47165,23.0
2019-07-22 22:00:00,9.139911,20.0
2019-07-22 23:00:00,14.924915,13.0
2019-07-23 00:00:00,12.337424,14.0
2019-07-23 01:00:00,7.624697,14.0
2019-07-23 02:00:00,9.384465,11.0
2019-07-23 03:00:00,10.287372,9.0
2019-07-23 04:00:00,6.8791733,9.0
2019-07-23 05:00:00,8.778553,15.0
2019-07-23 06:00:00,11.11987,16.0
2019-07-23 07:00:00,17.395296,15.0
2019-07-23 08:00:00,20.704351,16.0
2019-07-23 09:00:00,19.58447,27.0
2019-07-23 10:00:00,21.783823,42.0
2019-07-23 11:00:00,29.266413,56.0
2019-07-23 12:00:00,41.533054,57.5
2019-07-23 13:00:00,52.47081,59.0
2019-07-23 14:00:00,49.533527,64.0
2019-07-23 15:00:00,51.51286,66.0
2019-07-23 16:00:00,50.288982,56.0
2019-07-23 17:00:00,42.03522,55.0
2019-07-23 18:00:00,35.246563,38.0
2019-07-23 19:00:00,31.91507,28.0
2019-07-23 20:00:00,20.5154,20.0
2019-07-23 21:00:00,17.696707,18.0
2019-07-23 22:00:00,13.874621,15.0
2019-07-23 23:00:00,13.159827,13.0
2019-07-24 00:00:00,12.692311,13.0
2019-07-24 01:00:00,7.607798,11.0
2019-07-24 02:00:00,6.9940434,8.0
2019-07-24 03:00:00,6.4688363,6.0
2019-07-24 04:00:00,6.009788,4.0
2019-07-24 05:00:00,5.9621906,5.0
2019-07-24 06:00:00,6.349136,11.0
2019-07-24 07:00:00,11.776248,14.0
2019-07-24 08:00:00,21.914488,20.0
2019-07-24 09:00:00,26.905655,32.0
2019-07-24 10:00:00,33.39282,48.0
2019-07-24 11:00:00,44.96249,63.0
2019-07-24 12:00:00,53.69885,70.0
2019-07-24 13:00:00,64.842094,65.0
2019-07-24 14:00:00,65.37721,69.0
2019-07-24 15:00:00,43.7581,65.0
2019-07-24 16:00:00,41.7514,47.0
2019-07-24 17:00:00,39.54975,34.0
2019-07-24 18:00:00,25.65204,28.0
2019-07-24 19:00:00,20.498184,15.0
2019-07-24 20:00:00,16.932932,14.0
2019-07-24 21:00:00,12.365325,8.0
2019-07-24 22:00:00,11.15898,7.0
2019-07-24 23:00:00,6.766376,6.5
2019-07-25 00:00:00,6.0287156,6.0
2019-07-25 01:00:00,6.3807216,7.0
2019-07-25 02:00:00,5.9541116,8.0
2019-07-25 03:00:00,6.33911,8.0
2019-07-25 04:00:00,8.565464,4.0
2019-07-25 05:00:00,12.418331,5.0
2019-07-25 06:00:00,18.465094,15.0
2019-07-25 07:00:00,30.795456,26.0
2019-07-25 08:00:00,38.528355,36.0
2019-07-25 09:00:00,39.082394,52.0
2019-07-25 10:00:00,44.422375,70.0
2019-07-25 11:00:00,61.479424,78.0
2019-07-25 12:00:00,68.87258,79.0
2019-07-25 13:00:00,78.07861,68.0
2019-07-25 14:00:00,67.74602,53.0
2019-07-25 15:00:00,46.39941,43.0
2019-07-25 16:00:00,32.352192,44.0
2019-07-25 17:00:00,23.323305,38.0
2019-07-25 18:00:00,23.19098,30.0
2019-07-25 19:00:00,21.557589,23.0
2019-07-25 20:00:00,20.534687,19.0
2019-07-25 21:00:00,18.887362,17.0
2019-07-25 22:00:00,16.45697,19.0
2019-07-25 23:00:00,14.479112,18.0
2019-07-26 00:00:00,15.305733,14.0
2019-07-26 01:00:00,12.920286,13.0
2019-07-26 02:00:00,8.952064,12.0
2019-07-26 03:00:00,10.520486,10.0
2019-07-26 04:00:00,9.794233,10.0
2019-07-26 05:00:00,11.376002,10.0
2019-07-26 06:00:00,17.893982,11.0
2019-07-26 07:00:00,31.932192,16.0
2019-07-26 08:00:00,38.08237,21.0
2019-07-26 09:00:00,24.836954,25.0
2019-07-26 10:00:00,20.563723,21.0
2019-07-26 11:00:00,20.363327,20.0
2019-07-26 12:00:00,16.777346,19.0
2019-07-26 13:00:00,15.314169,19.0
2019-07-26 14:00:00,16.073418,15.0
2019-07-26 15:00:00,17.616493,13.0
2019-07-26 16:00:00,11.863069,15.0
2019-07-26 17:00:00,9.04404,14.0
2019-07-26 18:00:00,12.501143,12.0
2019-07-26 19:00:00,11.461089,10.0
2019-07-26 20:00:00,9.192136,8.0
2019-07-26 21:00:00,8.456527,8.0
2019-07-26 22:00:00,4.6329927,8.0
2019-07-26 23:00:00,2.5584788,4.0
2019-07-27 00:00:00,3.06113,4.0
2019-07-27 01:00:00,3.1515133,8.0
2019-07-27 02:00:00,2.1738057,13.0
2019-07-27 03:00:00,5.4358716,7.0
2019-07-27 04:00:00,6.5597506,4.0
2019-07-27 05:00:00,5.456262,4.0
2019-07-27 06:00:00,7.4112363,8.0
2019-07-27 07:00:00,12.393382,14.0
2019-07-27 08:00:00,20.938097,19.0
2019-07-27 09:00:00,23.903395,19.0
2019-07-27 10:00:00,17.370787,19.0
2019-07-27 11:00:00,16.52992,19.0
2019-07-27 12:00:00,18.376219,18.0
2019-07-27 13:00:00,18.25392,20.0
2019-07-27 14:00:00,13.409314,20.0
2019-07-27 15:00:00,13.431548,19.0
2019-07-27 16:00:00,13.383132,18.0
2019-07-27 17:00:00,12.272473,17.0
2019-07-27 18:00:00,12.540622,16.0
2019-07-27 19:00:00,12.123738,17.0
2019-07-27 20:00:00,10.794198,17.0
2019-07-27 21:00:00,11.6442995,19.0
2019-07-27 22:00:00,11.48617,17.0
2019-07-27 23:00:00,13.172044,9.0
2019-07-28 00:00:00,10.282417,4.0
2019-07-28 01:00:00,4.573691,5.0
2019-07-28 02:00:00,1.9416865,3.0
2019-07-28 03:00:00,2.2282012,3.0
2019-07-28 04:00:00,2.9210613,6.0
2019-07-28 05:00:00,4.5065656,7.0
2019-07-28 06:00:00,9.428794,6.0
2019-07-28 07:00:00,17.828974,8.0
2019-07-28 08:00:00,17.032145,15.0
2019-07-28 09:00:00,19.02416,21.0
2019-07-28 10:00:00,28.675028,28.0
2019-07-28 11:00:00,33.552776,42.0
2019-07-28 12:00:00,37.519512,48.0
2019-07-28 13:00:00,42.081467,48.0
2019-07-28 14:00:00,48.25111,49.0
2019-07-28 15:00:00,41.045612,40.0
2019-07-28 16:00:00,35.01212,28.0
2019-07-28 17:00:00,25.021614,20.0
2019-07-28 18:00:00,12.866406,12.0
2019-07-28 19:00:00,11.705018,8.0
2019-07-28 20:00:00,10.520452,8.0
2019-07-28 21:00:00,8.142729,7.0
2019-07-28 22:00:00,5.922378,6.0
2019-07-28 23:00:00,4.3155313,6.0
2019-07-29 00:00:00,4.18053,5.0
2019-07-29 01:00:00,4.2192984,6.0
2019-07-29 02:00:00,4.6879983,5.0
2019-07-29 03:00:00,5.6193957,5.0
2019-07-29 04:00:00,5.49851,5.0
2019-07-29 05:00:00,4.7860894,6.0
2019-07-29 06:00:00,6.592317,10.0
2019-07-29 07:00:00,14.682898,20.0
2019-07-29 08:00:00,28.645082,31.0
2019-07-29 09:00:00,43.66185,42.0
2019-07-29 10:00:00,45.09087,56.0
2019-07-29 11:00:00,55.113544,65.0
2019-07-29 12:00:00,59.35748,66.0
2019-07-29 13:00:00,66.996994,65.0
2019-07-29 14:00:00,61.69617,50.0
2019-07-29 15:00:00,42.784054,39.0
2019-07-29 16:00:00,25.549831,37.0
2019-07-29 17:00:00,20.452444,30.0
2019-07-29 18:00:00,20.320116,24.0
2019-07-29 19:00:00,17.176535,26.0
2019-07-29 20:00:00,15.746676,34.0
2019-07-29 21:00:00,16.38407,32.0
2019-07-29 22:00:00,18.936666,18.0
2019-07-29 23:00:00,19.329714,9.0
2019-07-30 00:00:00,11.78234,15.0
2019-07-30 01:00:00,8.857984,34.0
2019-07-30 02:00:00,8.972207,14.0
2019-07-30 03:00:00,16.150234,6.0
2019-07-30 04:00:00,9.49966,6.0
2019-07-30 05:00:00,8.434548,6.0
2019-07-30 06:00:00,12.627313,11.0
2019-07-30 07:00:00,20.57707,28.0
2019-07-30 08:00:00,34.634,41.0
2019-07-30 09:00:00,51.067142,62.0
